,xG,xGA,Standard__Gls,Standard__SoT,Standard__SoT%,Standard__G/Sh,Standard__G/SoT,Performance__Save%,Performance__CS,Performance__PSxG,Ast,KP,PPA,Pass Types__TB,Pass Types__Crs,GCA Types__GCA,GCA Types__PassLive,GCA Types__TO,GCA Types__Sh,Challenges__Lost,Clr,Err,Touches__Att Pen,Carries__CPA,Performance__Crs,Performance__PKwon,Performance__PKcon
1048,2.9,1.1,4,9.0,52.9,0.24,0.44,100.0,1.0,0.3,2,11.0,10.0,1.0,5.0,7.0,4.0,1.0,0.0,3.0,19.0,0.0,27.0,6.0,5.0,0.0,0.0
1049,1.1,2.9,0,3.0,20.0,0.0,0.0,55.6,0.0,3.3,0,14.0,11.0,3.0,22.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,23.0,3.0,22.0,0.0,0.0
1050,4.2,2.2,4,6.0,19.4,0.1,0.5,0.0,0.0,2.8,2,25.0,20.0,0.0,42.0,6.0,3.0,0.0,2.0,14.0,11.0,1.0,60.0,8.0,42.0,1.0,0.0
1051,2.2,4.2,3,4.0,28.6,0.21,0.75,57.1,0.0,3.0,3,9.0,5.0,2.0,14.0,6.0,2.0,1.0,1.0,10.0,40.0,0.0,13.0,6.0,14.0,0.0,1.0
1052,0.4,1.2,1,4.0,80.0,0.2,0.25,100.0,1.0,0.4,1,5.0,4.0,0.0,16.0,2.0,2.0,0.0,0.0,9.0,32.0,0.0,12.0,5.0,16.0,0.0,0.0
1053,1.2,0.4,0,3.0,27.3,0.0,0.0,75.0,0.0,1.3,0,9.0,5.0,1.0,25.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,23.0,4.0,25.0,0.0,0.0
1054,1.0,2.4,2,6.0,60.0,0.2,0.33,80.0,0.0,1.4,2,8.0,1.0,0.0,15.0,3.0,2.0,1.0,0.0,14.0,29.0,2.0,10.0,4.0,15.0,0.0,0.0
1055,2.4,1.0,1,5.0,21.7,0.04,0.2,66.7,0.0,1.2,1,15.0,9.0,2.0,38.0,2.0,1.0,0.0,0.0,9.0,16.0,2.0,34.0,4.0,38.0,0.0,0.0
1056,1.2,1.7,0,5.0,35.7,0.0,0.0,66.7,0.0,1.6,0,11.0,4.0,5.0,26.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,19.0,5.0,26.0,0.0,1.0
1057,1.7,1.2,2,2.0,28.6,0.14,0.5,100.0,1.0,0.9,1,5.0,4.0,0.0,6.0,4.0,2.0,1.0,0.0,12.0,18.0,0.0,15.0,4.0,6.0,1.0,0.0
1058,0.2,2.1,0,1.0,33.3,0.0,0.0,100.0,0.0,2.7,0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,8.0,2.0,9.0,0.0,1.0
1059,2.1,0.2,1,9.0,37.5,0.0,0.0,100.0,1.0,0.3,0,18.0,15.0,0.0,44.0,2.0,1.0,0.0,0.0,3.0,8.0,0.0,44.0,7.0,44.0,1.0,0.0
1060,1.2,0.7,0,2.0,13.3,0.0,0.0,100.0,1.0,0.4,0,10.0,19.0,0.0,36.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,28.0,4.0,36.0,0.0,0.0
1061,0.7,1.2,0,2.0,40.0,0.0,0.0,100.0,1.0,0.9,0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,6.0,2.0,6.0,0.0,0.0
1062,0.4,0.8,1,2.0,22.2,0.11,0.5,100.0,1.0,0.9,0,4.0,6.0,2.0,9.0,1.0,0.0,0.0,1.0,13.0,25.0,0.0,14.0,2.0,9.0,0.0,0.0
1063,0.8,0.4,0,4.0,44.4,0.0,0.0,50.0,0.0,0.2,0,8.0,11.0,2.0,18.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,18.0,2.0,18.0,0.0,0.0
1064,1.9,0.8,3,4.0,30.8,0.15,0.5,0.0,0.0,0.9,2,8.0,5.0,1.0,10.0,5.0,3.0,0.0,2.0,8.0,25.0,0.0,14.0,3.0,10.0,0.0,0.0
1065,0.8,1.9,1,2.0,25.0,0.13,0.5,60.0,0.0,2.6,1,5.0,3.0,0.0,33.0,2.0,0.0,1.0,0.0,12.0,13.0,0.0,14.0,2.0,33.0,0.0,1.0
1066,1.2,0.7,1,4.0,44.4,0.11,0.25,100.0,1.0,0.2,1,7.0,6.0,6.0,16.0,2.0,2.0,0.0,0.0,13.0,7.0,0.0,24.0,11.0,16.0,0.0,0.0
1067,0.7,1.2,0,3.0,27.3,0.0,0.0,75.0,0.0,1.6,0,7.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,15.0,3.0,8.0,0.0,0.0
1068,1.6,2.1,1,5.0,29.4,0.0,0.0,75.0,0.0,1.9,0,13.0,10.0,2.0,29.0,1.0,0.0,1.0,0.0,6.0,20.0,0.0,16.0,1.0,29.0,0.0,0.0
1069,2.1,1.6,1,4.0,36.4,0.09,0.25,100.0,0.0,1.5,1,9.0,9.0,3.0,15.0,2.0,2.0,0.0,0.0,15.0,31.0,0.0,21.0,7.0,15.0,0.0,1.0
1070,2.1,1.0,2,4.0,25.0,0.06,0.25,100.0,1.0,1.0,1,10.0,17.0,2.0,17.0,4.0,3.0,0.0,0.0,8.0,31.0,1.0,46.0,9.0,17.0,1.0,0.0
1071,1.0,2.1,0,2.0,28.6,0.0,0.0,80.0,0.0,2.2,0,6.0,10.0,1.0,22.0,0.0,0.0,0.0,0.0,7.0,26.0,1.0,17.0,0.0,22.0,0.0,1.0
1072,1.7,0.6,2,4.0,36.4,0.18,0.5,66.7,0.0,0.8,1,8.0,7.0,0.0,11.0,4.0,1.0,2.0,0.0,4.0,8.0,2.0,27.0,11.0,11.0,1.0,0.0
1073,0.6,1.7,1,3.0,27.3,0.09,0.33,40.0,0.0,2.0,1,8.0,4.0,0.0,6.0,2.0,2.0,0.0,0.0,17.0,21.0,0.0,8.0,1.0,6.0,0.0,1.0
1074,1.7,4.2,2,5.0,55.6,0.11,0.2,91.7,0.0,3.6,1,7.0,8.0,0.0,7.0,4.0,2.0,0.0,1.0,14.0,49.0,0.0,14.0,4.0,7.0,1.0,2.0
1075,4.2,1.7,2,10.0,37.0,0.04,0.1,83.3,0.0,2.7,0,17.0,14.0,0.0,45.0,3.0,1.0,0.0,1.0,12.0,16.0,0.0,38.0,6.0,45.0,2.0,1.0
1076,3.7,1.0,5,9.0,56.3,0.31,0.56,100.0,1.0,1.8,4,13.0,4.0,3.0,4.0,7.0,6.0,1.0,0.0,17.0,27.0,0.0,20.0,8.0,4.0,0.0,0.0
1077,1.0,3.7,0,6.0,30.0,0.0,0.0,44.4,0.0,5.2,0,11.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,14.0,7.0,3.0,19.0,6.0,26.0,0.0,0.0
1078,0.5,0.3,0,2.0,18.2,0.0,0.0,100.0,1.0,1.2,0,7.0,9.0,1.0,25.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,17.0,2.0,25.0,0.0,0.0
1079,0.3,0.5,0,3.0,50.0,0.0,0.0,100.0,1.0,0.2,0,5.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,18.0,4.0,12.0,0.0,0.0
1080,1.4,0.6,1,4.0,33.3,0.08,0.25,50.0,0.0,0.8,1,8.0,4.0,2.0,17.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,21.0,5.0,17.0,0.0,0.0
1081,0.6,1.4,1,2.0,40.0,0.2,0.5,75.0,0.0,1.4,1,4.0,6.0,0.0,10.0,2.0,2.0,0.0,0.0,6.0,27.0,1.0,12.0,2.0,10.0,0.0,0.0
1082,0.8,1.1,1,3.0,33.3,0.11,0.33,100.0,1.0,0.3,1,5.0,3.0,0.0,12.0,2.0,2.0,0.0,0.0,14.0,38.0,0.0,11.0,4.0,12.0,0.0,0.0
1083,1.1,0.8,0,4.0,22.2,0.0,0.0,66.7,0.0,1.4,0,15.0,16.0,2.0,35.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,32.0,5.0,35.0,0.0,0.0
1084,2.3,1.5,1,3.0,21.4,0.0,0.0,50.0,0.0,1.1,0,12.0,8.0,0.0,28.0,2.0,0.0,0.0,1.0,4.0,12.0,0.0,27.0,8.0,28.0,1.0,0.0
1085,1.5,2.3,1,2.0,50.0,0.25,0.5,100.0,0.0,1.1,1,4.0,6.0,2.0,14.0,1.0,0.0,0.0,1.0,8.0,43.0,0.0,12.0,3.0,14.0,0.0,1.0
1086,1.0,0.8,1,4.0,57.1,0.0,0.0,100.0,1.0,0.7,0,6.0,8.0,2.0,10.0,2.0,1.0,0.0,0.0,14.0,27.0,1.0,19.0,6.0,10.0,1.0,0.0
1087,0.8,1.0,0,4.0,22.2,0.0,0.0,100.0,0.0,1.5,0,11.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,19.0,5.0,25.0,0.0,1.0
1088,0.6,1.4,0,1.0,9.1,0.0,0.0,50.0,0.0,1.5,0,10.0,5.0,2.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,19.0,4.0,18.0,0.0,0.0
1089,1.4,0.6,2,4.0,44.4,0.22,0.5,100.0,1.0,0.2,1,6.0,8.0,10.0,5.0,3.0,2.0,0.0,1.0,9.0,13.0,0.0,20.0,9.0,5.0,0.0,0.0
1090,1.1,0.6,1,2.0,28.6,0.0,0.0,50.0,0.0,1.2,0,3.0,5.0,2.0,14.0,1.0,0.0,0.0,1.0,6.0,16.0,0.0,14.0,2.0,14.0,0.0,0.0
1091,0.6,1.1,1,2.0,40.0,0.2,0.5,100.0,0.0,1.3,1,4.0,3.0,0.0,14.0,1.0,0.0,0.0,1.0,7.0,15.0,0.0,9.0,1.0,14.0,0.0,1.0
1092,3.2,2.3,2,8.0,42.1,0.11,0.25,100.0,0.0,2.2,2,14.0,12.0,1.0,28.0,4.0,4.0,0.0,0.0,11.0,28.0,0.0,35.0,5.0,28.0,0.0,1.0
1093,2.3,3.2,1,3.0,30.0,0.0,0.0,75.0,0.0,2.3,0,6.0,5.0,1.0,27.0,2.0,1.0,0.0,0.0,21.0,39.0,1.0,20.0,5.0,27.0,1.0,0.0
1094,1.3,0.7,1,4.0,30.8,0.08,0.25,50.0,0.0,1.2,1,11.0,10.0,0.0,14.0,2.0,2.0,0.0,0.0,4.0,34.0,0.0,18.0,2.0,14.0,0.0,0.0
1095,0.7,1.3,1,2.0,25.0,0.13,0.5,75.0,0.0,1.4,1,4.0,8.0,0.0,23.0,2.0,2.0,0.0,0.0,3.0,22.0,0.0,12.0,1.0,23.0,0.0,0.0
1096,2.5,1.0,1,8.0,44.4,0.06,0.13,85.7,0.0,1.4,0,7.0,5.0,0.0,18.0,2.0,2.0,0.0,0.0,13.0,48.0,0.0,26.0,9.0,18.0,0.0,0.0
1097,1.0,2.5,1,7.0,58.3,0.08,0.14,75.0,0.0,2.4,1,9.0,8.0,2.0,21.0,2.0,2.0,0.0,0.0,22.0,19.0,2.0,26.0,8.0,21.0,0.0,0.0
1098,1.2,1.6,2,4.0,33.3,0.17,0.5,71.4,0.0,2.5,2,10.0,10.0,0.0,15.0,4.0,3.0,1.0,0.0,8.0,15.0,0.0,29.0,9.0,15.0,0.0,0.0
1099,1.6,1.2,2,7.0,50.0,0.14,0.29,50.0,0.0,1.6,2,10.0,5.0,1.0,11.0,4.0,2.0,0.0,0.0,18.0,18.0,0.0,19.0,10.0,11.0,0.0,0.0
1100,1.6,1.4,2,8.0,42.1,0.11,0.25,0.0,0.0,0.6,2,14.0,13.0,1.0,22.0,3.0,1.0,0.0,0.0,12.0,17.0,0.0,31.0,8.0,22.0,0.0,0.0
1101,1.4,1.6,2,2.0,22.2,0.22,1.0,75.0,0.0,2.5,1,7.0,9.0,2.0,12.0,4.0,1.0,0.0,0.0,10.0,33.0,2.0,16.0,1.0,12.0,0.0,0.0
1102,1.3,0.4,1,1.0,8.3,0.08,1.0,100.0,1.0,0.3,0,10.0,9.0,1.0,9.0,1.0,0.0,0.0,1.0,2.0,33.0,0.0,16.0,4.0,9.0,0.0,0.0
1103,0.4,1.3,0,2.0,20.0,0.0,0.0,0.0,0.0,0.6,0,5.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,19.0,3.0,30.0,0.0,0.0
1104,1.8,1.0,0,4.0,36.4,0.0,0.0,80.0,0.0,1.6,0,7.0,15.0,0.0,38.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,23.0,2.0,38.0,1.0,0.0
1105,1.0,1.8,1,5.0,55.6,0.11,0.2,100.0,1.0,2.1,1,7.0,2.0,0.0,12.0,2.0,2.0,0.0,0.0,10.0,38.0,0.0,7.0,2.0,12.0,0.0,1.0
1106,1.9,1.1,2,5.0,35.7,0.14,0.4,50.0,0.0,0.3,2,10.0,3.0,0.0,28.0,3.0,2.0,0.0,1.0,10.0,36.0,0.0,17.0,2.0,28.0,0.0,0.0
1107,1.1,1.9,1,2.0,14.3,0.07,0.5,60.0,0.0,1.9,0,9.0,9.0,1.0,18.0,2.0,0.0,1.0,0.0,5.0,37.0,0.0,20.0,3.0,18.0,0.0,0.0
1108,1.1,1.5,1,0.0,0.0,0.0,,66.7,0.0,2.3,0,4.0,3.0,3.0,10.0,2.0,0.0,1.0,0.0,13.0,23.0,0.0,16.0,6.0,10.0,1.0,0.0
1109,1.5,1.1,2,6.0,54.5,0.18,0.33,100.0,0.0,0.9,1,8.0,7.0,0.0,21.0,4.0,2.0,1.0,0.0,10.0,20.0,1.0,31.0,10.0,21.0,0.0,1.0
1110,1.2,1.8,0,4.0,57.1,0.0,0.0,100.0,1.0,0.7,0,6.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,15.0,40.0,0.0,18.0,6.0,6.0,0.0,0.0
1111,1.8,1.2,0,5.0,20.8,0.0,0.0,100.0,1.0,1.7,0,17.0,17.0,1.0,48.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,42.0,3.0,48.0,0.0,0.0
1112,1.4,0.7,1,5.0,33.3,0.07,0.2,85.7,0.0,1.5,1,12.0,12.0,0.0,25.0,2.0,2.0,0.0,0.0,8.0,29.0,0.0,27.0,3.0,25.0,0.0,0.0
1113,0.7,1.4,1,7.0,58.3,0.08,0.14,80.0,0.0,2.4,0,11.0,2.0,1.0,13.0,2.0,1.0,0.0,0.0,15.0,25.0,1.0,10.0,3.0,13.0,0.0,0.0
1114,2.6,2.3,0,8.0,28.6,0.0,0.0,75.0,0.0,1.7,0,22.0,17.0,1.0,34.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,47.0,16.0,34.0,0.0,1.0
1115,2.3,2.6,2,3.0,27.3,0.09,0.33,100.0,1.0,1.9,1,9.0,6.0,0.0,9.0,4.0,2.0,1.0,0.0,12.0,45.0,0.0,15.0,6.0,9.0,1.0,0.0
1116,1.5,1.2,2,8.0,66.7,0.17,0.25,50.0,0.0,1.3,0,6.0,8.0,3.0,6.0,3.0,1.0,0.0,1.0,4.0,11.0,0.0,20.0,4.0,6.0,0.0,0.0
1117,1.2,1.5,1,2.0,20.0,0.1,0.5,75.0,0.0,1.8,1,8.0,8.0,0.0,16.0,2.0,2.0,0.0,0.0,8.0,17.0,1.0,12.0,0.0,16.0,0.0,0.0
1118,1.8,1.5,2,4.0,50.0,0.25,0.5,66.7,0.0,0.9,2,5.0,7.0,3.0,13.0,4.0,3.0,1.0,0.0,14.0,21.0,0.0,22.0,5.0,13.0,0.0,0.0
1119,1.5,1.8,1,3.0,17.6,0.06,0.33,50.0,0.0,2.1,1,13.0,10.0,1.0,26.0,1.0,0.0,0.0,1.0,9.0,22.0,0.0,24.0,3.0,26.0,0.0,0.0
1120,1.3,2.0,2,3.0,25.0,0.08,0.33,50.0,0.0,3.5,0,7.0,8.0,1.0,21.0,2.0,0.0,0.0,2.0,15.0,22.0,1.0,31.0,4.0,21.0,0.0,0.0
1121,2.0,1.3,4,8.0,72.7,0.36,0.5,75.0,0.0,1.8,3,7.0,11.0,3.0,18.0,8.0,7.0,0.0,0.0,12.0,31.0,0.0,21.0,6.0,18.0,0.0,1.0
1122,0.5,2.0,0,2.0,22.2,0.0,0.0,85.7,0.0,2.2,0,8.0,5.0,1.0,19.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,15.0,2.0,19.0,0.0,0.0
1123,2.0,0.5,1,7.0,50.0,0.07,0.14,100.0,1.0,0.1,1,11.0,7.0,0.0,19.0,2.0,2.0,0.0,0.0,10.0,11.0,0.0,24.0,4.0,19.0,0.0,0.0
1124,3.5,0.2,1,4.0,25.0,0.06,0.25,0.0,0.0,0.6,1,13.0,15.0,0.0,35.0,2.0,2.0,0.0,0.0,7.0,9.0,0.0,34.0,4.0,35.0,1.0,0.0
1125,0.2,3.5,1,1.0,16.7,0.17,1.0,80.0,0.0,1.8,0,4.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,9.0,35.0,0.0,7.0,2.0,6.0,0.0,1.0
1126,1.1,0.6,1,3.0,20.0,0.07,0.33,75.0,0.0,1.2,1,12.0,8.0,0.0,20.0,1.0,0.0,0.0,1.0,8.0,24.0,0.0,17.0,2.0,20.0,0.0,0.0
1127,0.6,1.1,1,4.0,44.4,0.11,0.25,66.7,0.0,0.7,1,8.0,9.0,0.0,23.0,2.0,1.0,0.0,0.0,10.0,24.0,0.0,20.0,2.0,23.0,0.0,0.0
1128,2.3,0.9,0,7.0,43.8,0.0,0.0,50.0,0.0,1.7,0,11.0,7.0,4.0,24.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,25.0,4.0,24.0,1.0,0.0
1129,0.9,2.3,2,4.0,44.4,0.22,0.5,85.7,0.0,1.2,2,7.0,6.0,0.0,14.0,4.0,1.0,3.0,0.0,11.0,30.0,0.0,15.0,2.0,14.0,0.0,1.0
1130,0.7,2.5,0,2.0,28.6,0.0,0.0,100.0,0.0,1.4,0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,10.0,4.0,12.0,0.0,1.0
1131,2.5,0.7,1,4.0,22.2,0.0,0.0,100.0,1.0,0.5,0,15.0,11.0,6.0,11.0,1.0,0.0,1.0,0.0,11.0,17.0,0.0,30.0,8.0,11.0,0.0,0.0
1132,0.9,0.7,2,3.0,30.0,0.2,0.67,100.0,1.0,0.2,2,8.0,9.0,2.0,20.0,4.0,2.0,2.0,0.0,8.0,22.0,0.0,17.0,3.0,20.0,0.0,0.0
1133,0.7,0.9,0,4.0,40.0,0.0,0.0,33.3,0.0,0.9,0,7.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,22.0,0.0,17.0,0.0,0.0
1134,1.1,0.9,3,6.0,85.7,0.43,0.5,100.0,1.0,1.1,3,7.0,7.0,8.0,6.0,5.0,4.0,0.0,0.0,3.0,35.0,0.0,19.0,6.0,6.0,0.0,0.0
1135,0.9,1.1,0,2.0,13.3,0.0,0.0,50.0,0.0,1.7,0,12.0,12.0,2.0,34.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,24.0,3.0,34.0,0.0,0.0
1136,0.7,0.8,2,5.0,35.7,0.14,0.4,50.0,0.0,0.8,0,11.0,5.0,0.0,9.0,2.0,0.0,0.0,1.0,19.0,34.0,0.0,14.0,6.0,9.0,0.0,0.0
1137,0.8,0.7,1,2.0,22.2,0.11,0.5,60.0,0.0,0.7,1,7.0,9.0,1.0,25.0,2.0,2.0,0.0,0.0,8.0,9.0,0.0,19.0,3.0,25.0,0.0,0.0
1138,2.6,2.1,3,3.0,37.5,0.25,0.67,0.0,0.0,0.6,1,6.0,2.0,0.0,12.0,3.0,1.0,0.0,2.0,10.0,18.0,0.0,14.0,6.0,12.0,0.0,0.0
1139,2.1,2.6,1,2.0,9.5,0.05,0.5,50.0,0.0,3.8,1,17.0,10.0,0.0,17.0,2.0,0.0,0.0,1.0,20.0,12.0,0.0,28.0,6.0,17.0,0.0,1.0
1140,2.0,0.4,4,7.0,46.7,0.2,0.43,,1.0,0.0,3,11.0,7.0,4.0,17.0,6.0,2.0,0.0,0.0,10.0,22.0,0.0,20.0,2.0,17.0,1.0,0.0
1141,0.4,2.0,0,0.0,0.0,0.0,,62.5,0.0,2.5,0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,13.0,3.0,10.0,0.0,1.0
1142,1.5,0.5,2,6.0,26.1,0.09,0.33,100.0,1.0,0.2,1,18.0,15.0,1.0,19.0,3.0,2.0,0.0,0.0,7.0,12.0,0.0,30.0,12.0,19.0,0.0,0.0
1143,0.5,1.5,0,1.0,25.0,0.0,0.0,66.7,0.0,1.7,0,3.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,14.0,37.0,1.0,4.0,0.0,10.0,0.0,0.0
1144,1.3,2.5,0,3.0,21.4,0.0,0.0,62.5,0.0,3.8,0,8.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,17.0,2.0,28.0,0.0,0.0
1145,2.5,1.3,3,8.0,53.3,0.2,0.38,100.0,1.0,1.1,2,11.0,11.0,4.0,8.0,5.0,4.0,0.0,1.0,6.0,42.0,0.0,19.0,4.0,8.0,0.0,0.0
1146,0.8,1.2,1,4.0,33.3,0.08,0.25,75.0,0.0,1.7,1,8.0,3.0,2.0,11.0,2.0,0.0,0.0,1.0,4.0,33.0,1.0,9.0,2.0,11.0,0.0,0.0
1147,1.2,0.8,2,8.0,61.5,0.15,0.25,75.0,0.0,0.9,1,8.0,8.0,0.0,29.0,4.0,4.0,0.0,0.0,9.0,15.0,1.0,19.0,3.0,29.0,0.0,0.0
1148,1.4,0.8,3,4.0,36.4,0.18,0.5,60.0,0.0,0.9,1,6.0,4.0,1.0,18.0,6.0,3.0,0.0,0.0,9.0,21.0,3.0,30.0,12.0,18.0,1.0,0.0
1149,0.8,1.4,2,5.0,62.5,0.25,0.4,60.0,0.0,1.9,2,7.0,8.0,0.0,8.0,4.0,4.0,0.0,0.0,7.0,27.0,0.0,17.0,5.0,8.0,0.0,1.0
1150,0.5,1.1,0,2.0,22.2,0.0,0.0,0.0,0.0,1.0,0,6.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,17.0,4.0,15.0,0.0,0.0
1151,1.1,0.5,1,1.0,33.3,0.33,1.0,50.0,0.0,0.1,1,2.0,4.0,0.0,18.0,2.0,2.0,0.0,0.0,7.0,28.0,0.0,9.0,0.0,18.0,0.0,0.0
1152,0.9,1.6,2,4.0,36.4,0.18,0.5,50.0,0.0,1.0,1,7.0,5.0,1.0,15.0,1.0,0.0,0.0,1.0,13.0,24.0,0.0,15.0,3.0,15.0,0.0,0.0
1153,1.6,0.9,2,4.0,40.0,0.2,0.5,50.0,0.0,1.0,1,9.0,11.0,5.0,21.0,4.0,2.0,0.0,0.0,15.0,15.0,0.0,25.0,5.0,21.0,0.0,0.0
1154,1.5,1.5,0,3.0,25.0,0.0,0.0,50.0,0.0,0.8,0,7.0,8.0,1.0,19.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,19.0,5.0,19.0,0.0,0.0
1155,1.5,1.5,2,4.0,30.8,0.15,0.5,100.0,1.0,0.3,2,8.0,7.0,2.0,18.0,4.0,2.0,0.0,0.0,8.0,24.0,0.0,25.0,7.0,18.0,0.0,0.0
1156,0.9,1.8,1,2.0,40.0,0.2,0.5,57.1,0.0,2.5,1,3.0,3.0,2.0,6.0,2.0,2.0,0.0,0.0,32.0,21.0,0.0,8.0,3.0,6.0,0.0,0.0
1157,1.8,0.9,3,7.0,46.7,0.2,0.43,50.0,0.0,1.1,2,9.0,13.0,3.0,13.0,5.0,4.0,0.0,1.0,4.0,6.0,0.0,35.0,12.0,13.0,0.0,0.0
1158,1.6,0.9,3,9.0,56.3,0.19,0.33,,1.0,0.0,2,10.0,13.0,0.0,24.0,3.0,2.0,0.0,1.0,7.0,10.0,1.0,25.0,4.0,24.0,0.0,0.0
1159,0.9,1.6,0,0.0,0.0,0.0,,66.7,0.0,1.9,0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,29.0,1.0,7.0,3.0,5.0,0.0,0.0
1160,4.6,0.9,5,7.0,33.3,0.19,0.57,,1.0,0.0,3,17.0,15.0,1.0,16.0,9.0,6.0,1.0,1.0,15.0,23.0,0.0,37.0,5.0,16.0,2.0,0.0
1161,0.9,4.6,0,0.0,0.0,0.0,,55.6,0.0,4.1,0,6.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,13.0,5.0,18.0,0.0,2.0
1162,1.1,0.3,2,6.0,60.0,0.2,0.33,100.0,1.0,0.7,1,7.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,7.0,24.0,1.0,15.0,5.0,3.0,0.0,0.0
1163,0.3,1.1,0,2.0,33.3,0.0,0.0,66.7,0.0,1.6,0,5.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,9.0,2.0,24.0,0.0,0.0
1164,0.7,0.2,2,3.0,33.3,0.22,0.67,0.0,0.0,0.4,2,6.0,3.0,0.0,17.0,4.0,3.0,1.0,0.0,5.0,20.0,0.0,15.0,4.0,17.0,0.0,0.0
1165,0.2,0.7,2,2.0,40.0,0.4,1.0,33.3,0.0,0.6,1,3.0,5.0,1.0,21.0,3.0,0.0,0.0,0.0,11.0,33.0,0.0,9.0,0.0,21.0,0.0,0.0
1166,1.5,0.7,3,9.0,50.0,0.17,0.33,100.0,1.0,0.7,3,16.0,11.0,3.0,21.0,6.0,4.0,0.0,0.0,10.0,19.0,0.0,25.0,2.0,21.0,0.0,0.0
1167,0.7,1.5,0,5.0,35.7,0.0,0.0,66.7,0.0,2.3,0,8.0,11.0,1.0,22.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,19.0,0.0,22.0,0.0,0.0
1168,1.6,1.0,2,7.0,36.8,0.11,0.29,66.7,0.0,0.8,2,16.0,9.0,0.0,26.0,4.0,4.0,0.0,0.0,10.0,23.0,1.0,24.0,4.0,26.0,0.0,0.0
1169,1.0,1.6,1,3.0,33.3,0.11,0.33,71.4,0.0,1.8,1,7.0,4.0,0.0,21.0,1.0,1.0,0.0,0.0,10.0,18.0,0.0,9.0,2.0,21.0,0.0,0.0
1170,2.2,1.3,2,6.0,40.0,0.13,0.33,100.0,1.0,1.0,1,11.0,10.0,6.0,8.0,2.0,2.0,0.0,0.0,9.0,19.0,0.0,28.0,11.0,8.0,0.0,0.0
1171,1.3,2.2,0,4.0,30.8,0.0,0.0,66.7,0.0,2.0,0,9.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,12.0,1.0,20.0,0.0,0.0
1172,0.4,0.4,0,1.0,12.5,0.0,0.0,100.0,1.0,0.2,0,4.0,5.0,7.0,19.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,19.0,3.0,19.0,0.0,0.0
1173,0.4,1.1,0,2.0,25.0,0.0,0.0,50.0,0.0,0.3,0,4.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,13.0,2.0,15.0,0.0,0.0
1174,0.4,0.4,0,1.0,12.5,0.0,0.0,100.0,1.0,0.0,0,5.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,6.0,2.0,10.0,0.0,0.0
1175,1.1,0.4,1,2.0,18.2,0.09,0.5,100.0,1.0,0.2,1,10.0,11.0,1.0,15.0,2.0,2.0,0.0,0.0,21.0,23.0,0.0,25.0,4.0,15.0,0.0,0.0
1176,2.1,1.1,4,9.0,56.3,0.25,0.44,60.0,0.0,1.2,2,14.0,12.0,0.0,13.0,5.0,2.0,1.0,1.0,8.0,5.0,1.0,29.0,8.0,13.0,0.0,0.0
