,Tackles__Tkl,Tackles__TklW,Tackles__Def 3rd,Tackles__Mid 3rd,Tackles__Att 3rd,Challenges__Tkl,Challenges__Att,Challenges__Tkl%,Challenges__Lost,Blocks__Blocks,Blocks__Sh,Blocks__Pass,Int,Tkl+Int,Clr,Err
4044,12.0,4.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,8.0,0.0,8.0,4.0,16,25.0,0.0
4045,15.0,8.0,7.0,5.0,3.0,9.0,14.0,64.3,5.0,10.0,2.0,8.0,13.0,28,15.0,0.0
4046,20.0,16.0,7.0,10.0,3.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,9.0,29,13.0,0.0
4047,8.0,4.0,6.0,2.0,0.0,6.0,13.0,46.2,7.0,9.0,1.0,8.0,6.0,14,26.0,0.0
4048,13.0,7.0,8.0,4.0,1.0,2.0,17.0,11.8,15.0,14.0,6.0,8.0,12.0,25,24.0,0.0
4049,15.0,9.0,3.0,9.0,3.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,3.0,18,6.0,1.0
4050,18.0,6.0,13.0,2.0,3.0,13.0,22.0,59.1,9.0,17.0,10.0,7.0,9.0,27,35.0,0.0
4051,20.0,11.0,7.0,11.0,2.0,13.0,14.0,92.9,1.0,6.0,1.0,5.0,7.0,27,7.0,0.0
4052,14.0,10.0,5.0,7.0,2.0,3.0,6.0,50.0,3.0,8.0,3.0,5.0,2.0,16,14.0,1.0
4053,8.0,3.0,4.0,3.0,1.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,6.0,14,29.0,0.0
4054,20.0,10.0,14.0,5.0,1.0,10.0,17.0,58.8,7.0,9.0,3.0,6.0,11.0,31,27.0,0.0
4055,8.0,6.0,2.0,2.0,4.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,5.0,13,5.0,0.0
4056,9.0,6.0,9.0,0.0,0.0,4.0,5.0,80.0,1.0,9.0,6.0,3.0,6.0,15,22.0,1.0
4057,11.0,8.0,6.0,4.0,1.0,3.0,7.0,42.9,4.0,5.0,1.0,4.0,4.0,15,10.0,0.0
4058,14.0,9.0,4.0,5.0,5.0,6.0,15.0,40.0,9.0,9.0,3.0,6.0,9.0,23,21.0,0.0
4059,18.0,9.0,11.0,6.0,1.0,6.0,9.0,66.7,3.0,7.0,3.0,4.0,10.0,28,21.0,1.0
4060,12.0,7.0,3.0,7.0,2.0,7.0,11.0,63.6,4.0,6.0,3.0,3.0,5.0,17,11.0,0.0
4061,23.0,19.0,13.0,9.0,1.0,12.0,17.0,70.6,5.0,17.0,6.0,11.0,5.0,28,11.0,0.0
4062,10.0,6.0,5.0,4.0,1.0,5.0,13.0,38.5,8.0,9.0,1.0,8.0,14.0,24,10.0,0.0
4063,21.0,12.0,8.0,10.0,3.0,7.0,13.0,53.8,6.0,13.0,5.0,8.0,10.0,31,17.0,0.0
4064,10.0,3.0,6.0,2.0,2.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,5.0,15,11.0,0.0
4065,12.0,8.0,6.0,5.0,1.0,4.0,9.0,44.4,5.0,16.0,5.0,11.0,3.0,15,15.0,1.0
4066,12.0,6.0,4.0,6.0,2.0,4.0,9.0,44.4,5.0,11.0,3.0,8.0,4.0,16,12.0,0.0
4067,10.0,5.0,3.0,6.0,1.0,6.0,14.0,42.9,8.0,16.0,4.0,12.0,12.0,22,23.0,0.0
4068,17.0,7.0,8.0,7.0,2.0,7.0,12.0,58.3,5.0,8.0,0.0,8.0,9.0,26,22.0,0.0
4069,13.0,7.0,4.0,6.0,3.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,11.0,24,10.0,1.0
4070,18.0,10.0,8.0,7.0,3.0,12.0,17.0,70.6,5.0,7.0,2.0,5.0,6.0,24,13.0,1.0
4071,13.0,6.0,4.0,8.0,1.0,8.0,14.0,57.1,6.0,7.0,4.0,3.0,5.0,18,26.0,0.0
4072,13.0,6.0,6.0,5.0,2.0,2.0,7.0,28.6,5.0,15.0,7.0,8.0,11.0,24,38.0,0.0
4073,19.0,14.0,10.0,5.0,4.0,8.0,13.0,61.5,5.0,12.0,3.0,9.0,5.0,24,13.0,0.0
4074,31.0,17.0,14.0,13.0,4.0,11.0,14.0,78.6,3.0,12.0,2.0,10.0,6.0,37,25.0,0.0
4075,22.0,8.0,11.0,6.0,5.0,14.0,24.0,58.3,10.0,8.0,2.0,6.0,5.0,27,15.0,0.0
4076,19.0,11.0,12.0,7.0,0.0,10.0,21.0,47.6,11.0,13.0,1.0,12.0,6.0,25,14.0,0.0
4077,14.0,8.0,4.0,8.0,2.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,3.0,17,11.0,0.0
4078,20.0,14.0,2.0,14.0,4.0,8.0,10.0,80.0,2.0,10.0,2.0,8.0,4.0,24,13.0,1.0
4079,10.0,8.0,7.0,3.0,0.0,6.0,18.0,33.3,12.0,15.0,3.0,12.0,6.0,16,17.0,0.0
4080,15.0,12.0,4.0,10.0,1.0,7.0,9.0,77.8,2.0,12.0,4.0,8.0,9.0,24,7.0,1.0
4081,18.0,11.0,7.0,11.0,0.0,12.0,19.0,63.2,7.0,7.0,1.0,6.0,8.0,26,20.0,0.0
4082,19.0,13.0,12.0,7.0,0.0,5.0,11.0,45.5,6.0,18.0,7.0,11.0,7.0,26,26.0,0.0
4083,24.0,17.0,11.0,12.0,1.0,12.0,20.0,60.0,8.0,16.0,1.0,15.0,15.0,39,16.0,1.0
4084,22.0,12.0,10.0,10.0,2.0,8.0,12.0,66.7,4.0,11.0,1.0,10.0,8.0,30,14.0,0.0
4085,13.0,3.0,7.0,3.0,3.0,5.0,9.0,55.6,4.0,10.0,3.0,7.0,9.0,22,15.0,0.0
4086,11.0,7.0,5.0,5.0,1.0,5.0,9.0,55.6,4.0,7.0,0.0,7.0,7.0,18,12.0,0.0
4087,13.0,6.0,8.0,5.0,0.0,5.0,8.0,62.5,3.0,17.0,5.0,12.0,3.0,16,18.0,1.0
4088,20.0,14.0,12.0,7.0,1.0,13.0,23.0,56.5,10.0,12.0,5.0,7.0,5.0,25,13.0,1.0
4089,16.0,12.0,5.0,10.0,1.0,6.0,10.0,60.0,4.0,6.0,1.0,5.0,8.0,24,18.0,0.0
4090,15.0,11.0,6.0,7.0,2.0,6.0,12.0,50.0,6.0,9.0,7.0,2.0,14.0,29,18.0,1.0
4091,14.0,8.0,7.0,6.0,1.0,3.0,6.0,50.0,3.0,7.0,0.0,7.0,14.0,28,25.0,0.0
4092,10.0,5.0,5.0,3.0,2.0,6.0,14.0,42.9,8.0,11.0,5.0,6.0,6.0,16,4.0,0.0
4093,20.0,12.0,10.0,9.0,1.0,13.0,19.0,68.4,6.0,9.0,3.0,6.0,10.0,30,16.0,0.0
4094,11.0,8.0,4.0,7.0,0.0,5.0,8.0,62.5,3.0,8.0,3.0,5.0,3.0,14,14.0,0.0
4095,17.0,7.0,7.0,9.0,1.0,10.0,17.0,58.8,7.0,17.0,5.0,12.0,6.0,23,14.0,0.0
4096,14.0,6.0,10.0,2.0,2.0,8.0,13.0,61.5,5.0,12.0,6.0,6.0,9.0,23,21.0,0.0
4097,13.0,7.0,4.0,7.0,2.0,3.0,5.0,60.0,2.0,14.0,5.0,9.0,15.0,28,19.0,0.0
4098,28.0,18.0,16.0,9.0,3.0,10.0,18.0,55.6,8.0,6.0,0.0,6.0,11.0,39,10.0,0.0
4099,27.0,16.0,14.0,10.0,3.0,16.0,22.0,72.7,6.0,6.0,1.0,5.0,9.0,36,15.0,0.0
4100,20.0,15.0,7.0,9.0,4.0,8.0,14.0,57.1,6.0,18.0,3.0,15.0,13.0,33,41.0,0.0
4101,13.0,9.0,3.0,8.0,2.0,5.0,10.0,50.0,5.0,11.0,4.0,7.0,8.0,21,16.0,0.0
4102,25.0,17.0,8.0,13.0,4.0,6.0,12.0,50.0,6.0,9.0,0.0,9.0,7.0,32,7.0,0.0
4103,18.0,14.0,10.0,5.0,3.0,5.0,12.0,41.7,7.0,16.0,6.0,10.0,6.0,24,52.0,0.0
4104,16.0,9.0,5.0,8.0,3.0,9.0,21.0,42.9,12.0,12.0,4.0,8.0,5.0,21,21.0,0.0
4105,16.0,10.0,9.0,6.0,1.0,6.0,10.0,60.0,4.0,9.0,3.0,6.0,15.0,31,25.0,0.0
4106,14.0,10.0,7.0,5.0,2.0,5.0,7.0,71.4,2.0,6.0,1.0,5.0,9.0,23,26.0,0.0
4107,23.0,14.0,12.0,5.0,6.0,8.0,13.0,61.5,5.0,14.0,3.0,11.0,6.0,29,16.0,0.0
4108,13.0,8.0,5.0,7.0,1.0,8.0,15.0,53.3,7.0,8.0,3.0,5.0,3.0,16,27.0,1.0
4109,17.0,9.0,9.0,7.0,1.0,12.0,23.0,52.2,11.0,8.0,1.0,7.0,7.0,24,15.0,1.0
4110,19.0,11.0,11.0,8.0,0.0,6.0,14.0,42.9,8.0,9.0,0.0,9.0,6.0,25,12.0,2.0
4111,23.0,14.0,6.0,8.0,9.0,11.0,19.0,57.9,8.0,6.0,1.0,5.0,3.0,26,12.0,0.0
4112,23.0,17.0,12.0,11.0,0.0,13.0,16.0,81.3,3.0,14.0,5.0,9.0,10.0,33,31.0,0.0
4113,18.0,11.0,5.0,7.0,6.0,10.0,19.0,52.6,9.0,11.0,4.0,7.0,6.0,24,12.0,0.0
4114,13.0,8.0,5.0,5.0,3.0,7.0,15.0,46.7,8.0,11.0,2.0,9.0,8.0,21,23.0,0.0
4115,13.0,7.0,5.0,6.0,2.0,5.0,13.0,38.5,8.0,8.0,3.0,5.0,6.0,19,21.0,1.0
4116,24.0,14.0,5.0,13.0,6.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,14.0,38,9.0,1.0
4117,22.0,13.0,13.0,7.0,2.0,8.0,15.0,53.3,7.0,17.0,9.0,8.0,13.0,35,29.0,1.0
4118,16.0,8.0,7.0,7.0,2.0,7.0,9.0,77.8,2.0,17.0,2.0,15.0,8.0,24,13.0,0.0
4119,19.0,12.0,12.0,4.0,3.0,4.0,9.0,44.4,5.0,18.0,4.0,14.0,11.0,30,32.0,1.0
4120,15.0,12.0,7.0,6.0,2.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7.0,22,16.0,1.0
4121,12.0,9.0,7.0,5.0,0.0,6.0,11.0,54.5,5.0,9.0,5.0,4.0,12.0,24,27.0,1.0
4122,25.0,11.0,13.0,12.0,0.0,8.0,13.0,61.5,5.0,15.0,1.0,14.0,8.0,33,23.0,0.0
4123,24.0,16.0,12.0,9.0,3.0,14.0,22.0,63.6,8.0,13.0,2.0,11.0,8.0,32,24.0,0.0
4124,20.0,12.0,10.0,7.0,3.0,10.0,17.0,58.8,7.0,8.0,5.0,3.0,10.0,30,16.0,3.0
4125,19.0,11.0,2.0,10.0,7.0,6.0,9.0,66.7,3.0,11.0,0.0,11.0,8.0,27,18.0,1.0
4126,15.0,5.0,8.0,3.0,4.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,6.0,21,25.0,0.0
4127,20.0,10.0,10.0,7.0,3.0,7.0,13.0,53.8,6.0,14.0,2.0,12.0,4.0,24,17.0,0.0
4128,19.0,13.0,4.0,12.0,3.0,7.0,11.0,63.6,4.0,7.0,1.0,6.0,3.0,22,13.0,0.0
4129,18.0,6.0,11.0,5.0,2.0,10.0,16.0,62.5,6.0,10.0,3.0,7.0,8.0,26,12.0,1.0
4130,9.0,5.0,5.0,4.0,0.0,3.0,6.0,50.0,3.0,13.0,3.0,10.0,11.0,20,29.0,0.0
4131,12.0,6.0,4.0,8.0,0.0,3.0,6.0,50.0,3.0,16.0,4.0,12.0,14.0,26,39.0,0.0
4132,16.0,9.0,5.0,7.0,4.0,11.0,14.0,78.6,3.0,15.0,2.0,13.0,11.0,27,15.0,0.0
4133,14.0,11.0,10.0,4.0,0.0,7.0,16.0,43.8,9.0,9.0,2.0,7.0,9.0,23,21.0,0.0
4134,18.0,7.0,10.0,6.0,2.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,6.0,24,17.0,0.0
4135,14.0,6.0,6.0,4.0,4.0,5.0,12.0,41.7,7.0,15.0,5.0,10.0,9.0,23,23.0,0.0
4136,15.0,7.0,6.0,8.0,1.0,8.0,13.0,61.5,5.0,9.0,1.0,8.0,6.0,21,14.0,0.0
4137,8.0,6.0,3.0,3.0,2.0,3.0,7.0,42.9,4.0,9.0,4.0,5.0,9.0,17,20.0,0.0
4138,22.0,13.0,11.0,11.0,0.0,8.0,18.0,44.4,10.0,18.0,6.0,12.0,12.0,34,29.0,0.0
4139,18.0,9.0,10.0,7.0,1.0,6.0,9.0,66.7,3.0,10.0,2.0,8.0,13.0,31,8.0,0.0
4140,12.0,9.0,7.0,5.0,0.0,4.0,4.0,100.0,0.0,9.0,1.0,8.0,7.0,19,29.0,0.0
4141,15.0,9.0,8.0,5.0,2.0,6.0,12.0,50.0,6.0,15.0,5.0,10.0,8.0,23,23.0,0.0
4142,21.0,14.0,8.0,9.0,4.0,10.0,14.0,71.4,4.0,14.0,4.0,10.0,13.0,34,15.0,0.0
4143,13.0,8.0,5.0,8.0,0.0,8.0,15.0,53.3,7.0,16.0,2.0,14.0,11.0,24,23.0,0.0
4144,20.0,11.0,17.0,2.0,1.0,11.0,17.0,64.7,6.0,12.0,5.0,7.0,9.0,29,31.0,0.0
4145,23.0,14.0,4.0,9.0,10.0,8.0,8.0,100.0,0.0,6.0,1.0,5.0,1.0,24,5.0,0.0
4146,13.0,9.0,9.0,4.0,0.0,5.0,11.0,45.5,6.0,14.0,1.0,13.0,4.0,17,16.0,0.0
4147,17.0,11.0,7.0,4.0,6.0,3.0,10.0,30.0,7.0,12.0,2.0,10.0,5.0,22,11.0,1.0
4148,15.0,8.0,12.0,2.0,1.0,6.0,7.0,85.7,1.0,10.0,0.0,10.0,3.0,18,24.0,0.0
4149,16.0,10.0,9.0,5.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,22,27.0,1.0
4150,16.0,7.0,6.0,6.0,4.0,6.0,12.0,50.0,6.0,4.0,1.0,3.0,5.0,21,7.0,1.0
4151,15.0,4.0,10.0,4.0,1.0,6.0,15.0,40.0,9.0,12.0,1.0,11.0,9.0,24,28.0,0.0
4152,14.0,8.0,12.0,2.0,0.0,10.0,17.0,58.8,7.0,21.0,4.0,17.0,10.0,24,32.0,0.0
4153,20.0,13.0,8.0,7.0,5.0,7.0,14.0,50.0,7.0,8.0,2.0,6.0,7.0,27,6.0,0.0
4154,20.0,13.0,6.0,12.0,2.0,9.0,12.0,75.0,3.0,11.0,4.0,7.0,5.0,25,14.0,2.0
4155,19.0,9.0,8.0,9.0,2.0,7.0,12.0,58.3,5.0,14.0,3.0,11.0,12.0,31,25.0,1.0
4156,17.0,5.0,4.0,10.0,3.0,8.0,16.0,50.0,8.0,16.0,4.0,12.0,5.0,22,13.0,0.0
4157,13.0,7.0,2.0,10.0,1.0,9.0,14.0,64.3,5.0,7.0,2.0,5.0,5.0,18,11.0,0.0
4158,16.0,11.0,7.0,7.0,2.0,7.0,16.0,43.8,9.0,8.0,1.0,7.0,6.0,22,24.0,0.0
4159,12.0,9.0,1.0,10.0,1.0,6.0,10.0,60.0,4.0,11.0,2.0,9.0,2.0,14,26.0,1.0
4160,19.0,16.0,8.0,8.0,3.0,5.0,16.0,31.3,11.0,9.0,1.0,8.0,5.0,24,17.0,0.0
4161,12.0,7.0,5.0,7.0,0.0,7.0,12.0,58.3,5.0,8.0,3.0,5.0,9.0,21,17.0,3.0
4162,19.0,11.0,14.0,5.0,0.0,7.0,9.0,77.8,2.0,13.0,4.0,9.0,6.0,25,25.0,0.0
4163,23.0,10.0,10.0,9.0,4.0,14.0,19.0,73.7,5.0,14.0,4.0,10.0,5.0,28,7.0,0.0
4164,15.0,11.0,4.0,8.0,3.0,4.0,15.0,26.7,11.0,10.0,2.0,8.0,10.0,25,13.0,0.0
4165,10.0,6.0,2.0,6.0,2.0,3.0,7.0,42.9,4.0,13.0,2.0,11.0,11.0,21,22.0,0.0
4166,21.0,8.0,5.0,10.0,6.0,6.0,17.0,35.3,11.0,13.0,6.0,7.0,6.0,27,20.0,0.0
4167,17.0,8.0,9.0,7.0,1.0,13.0,22.0,59.1,9.0,11.0,1.0,10.0,8.0,25,19.0,0.0
4168,15.0,8.0,12.0,2.0,1.0,3.0,14.0,21.4,11.0,10.0,2.0,8.0,3.0,18,21.0,0.0
4169,11.0,6.0,2.0,6.0,3.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,7.0,18,13.0,0.0
4170,16.0,8.0,8.0,7.0,1.0,7.0,12.0,58.3,5.0,9.0,1.0,8.0,9.0,25,24.0,0.0
4171,16.0,13.0,7.0,8.0,1.0,6.0,9.0,66.7,3.0,10.0,3.0,7.0,9.0,25,16.0,0.0
4172,24.0,10.0,17.0,5.0,2.0,17.0,43.0,39.5,26.0,11.0,5.0,6.0,13.0,37,35.0,1.0
4173,17.0,13.0,3.0,9.0,5.0,5.0,12.0,41.7,7.0,8.0,2.0,6.0,6.0,23,10.0,0.0
4174,20.0,14.0,7.0,11.0,2.0,7.0,12.0,58.3,5.0,17.0,2.0,15.0,12.0,32,26.0,0.0
4175,21.0,10.0,8.0,8.0,5.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,5.0,26,14.0,0.0
4176,23.0,11.0,9.0,10.0,4.0,12.0,23.0,52.2,11.0,12.0,2.0,10.0,7.0,30,8.0,0.0
4177,23.0,17.0,14.0,7.0,2.0,9.0,20.0,45.0,11.0,11.0,4.0,7.0,8.0,31,19.0,0.0
4178,22.0,14.0,15.0,7.0,0.0,18.0,33.0,54.5,15.0,16.0,6.0,10.0,8.0,30,21.0,1.0
4179,16.0,11.0,6.0,6.0,4.0,9.0,15.0,60.0,6.0,6.0,2.0,4.0,9.0,25,11.0,0.0
4180,16.0,7.0,6.0,6.0,4.0,9.0,17.0,52.9,8.0,8.0,3.0,5.0,9.0,25,13.0,1.0
4181,5.0,4.0,2.0,3.0,0.0,2.0,12.0,16.7,10.0,14.0,2.0,12.0,9.0,14,25.0,0.0
4182,16.0,9.0,11.0,5.0,0.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,7.0,23,28.0,0.0
4183,10.0,5.0,3.0,6.0,1.0,5.0,16.0,31.3,11.0,1.0,1.0,0.0,6.0,16,21.0,0.0
4184,19.0,16.0,13.0,6.0,0.0,12.0,19.0,63.2,7.0,12.0,7.0,5.0,1.0,20,21.0,0.0
4185,30.0,16.0,17.0,10.0,3.0,15.0,33.0,45.5,18.0,18.0,8.0,10.0,12.0,42,22.0,0.0
4186,9.0,8.0,3.0,4.0,2.0,2.0,9.0,22.2,7.0,15.0,4.0,11.0,8.0,17,8.0,0.0
4187,18.0,11.0,13.0,5.0,0.0,11.0,17.0,64.7,6.0,15.0,4.0,11.0,13.0,31,26.0,1.0
4188,24.0,17.0,14.0,10.0,0.0,11.0,20.0,55.0,9.0,10.0,2.0,8.0,8.0,32,25.0,0.0
4189,16.0,9.0,8.0,5.0,3.0,12.0,21.0,57.1,9.0,7.0,1.0,6.0,12.0,28,14.0,0.0
4190,14.0,11.0,5.0,6.0,3.0,5.0,14.0,35.7,9.0,5.0,3.0,2.0,11.0,25,6.0,0.0
4191,21.0,15.0,15.0,4.0,2.0,16.0,31.0,51.6,15.0,10.0,6.0,4.0,7.0,28,31.0,0.0
4192,17.0,10.0,8.0,8.0,1.0,8.0,13.0,61.5,5.0,12.0,1.0,11.0,5.0,22,17.0,0.0
4193,11.0,5.0,6.0,1.0,4.0,5.0,9.0,55.6,4.0,12.0,2.0,10.0,8.0,19,10.0,0.0
4194,29.0,19.0,11.0,13.0,5.0,10.0,17.0,58.8,7.0,8.0,4.0,4.0,14.0,43,14.0,0.0
4195,15.0,9.0,7.0,3.0,5.0,7.0,14.0,50.0,7.0,7.0,1.0,6.0,7.0,22,13.0,0.0
4196,13.0,7.0,4.0,7.0,2.0,6.0,11.0,54.5,5.0,9.0,0.0,9.0,6.0,19,7.0,0.0
4197,20.0,14.0,10.0,5.0,5.0,8.0,21.0,38.1,13.0,12.0,3.0,9.0,8.0,28,24.0,0.0
4198,23.0,13.0,9.0,12.0,2.0,11.0,21.0,52.4,10.0,7.0,1.0,6.0,14.0,37,17.0,1.0
4199,20.0,10.0,9.0,9.0,2.0,8.0,19.0,42.1,11.0,7.0,2.0,5.0,10.0,30,29.0,0.0
4200,26.0,18.0,8.0,16.0,2.0,11.0,27.0,40.7,16.0,6.0,2.0,4.0,4.0,30,17.0,0.0
4201,13.0,10.0,7.0,4.0,2.0,7.0,20.0,35.0,13.0,11.0,5.0,6.0,6.0,19,16.0,0.0
4202,15.0,10.0,9.0,5.0,1.0,7.0,24.0,29.2,17.0,20.0,4.0,16.0,13.0,28,25.0,1.0
4203,16.0,8.0,7.0,6.0,3.0,8.0,18.0,44.4,10.0,9.0,2.0,7.0,8.0,24,10.0,0.0
4204,23.0,13.0,11.0,11.0,1.0,6.0,16.0,37.5,10.0,12.0,5.0,7.0,6.0,29,31.0,1.0
4205,13.0,10.0,5.0,5.0,3.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,6.0,19,13.0,0.0
4206,23.0,17.0,10.0,9.0,4.0,8.0,21.0,38.1,13.0,10.0,1.0,9.0,6.0,29,12.0,0.0
4207,19.0,13.0,6.0,12.0,1.0,12.0,23.0,52.2,11.0,11.0,1.0,10.0,4.0,23,32.0,0.0
4208,15.0,6.0,6.0,9.0,0.0,8.0,18.0,44.4,10.0,18.0,7.0,11.0,10.0,25,20.0,0.0
4209,6.0,5.0,1.0,4.0,1.0,1.0,12.0,8.3,11.0,15.0,4.0,11.0,6.0,12,20.0,1.0
4210,24.0,15.0,12.0,11.0,1.0,12.0,31.0,38.7,19.0,10.0,4.0,6.0,13.0,37,17.0,0.0
4211,31.0,17.0,15.0,8.0,8.0,15.0,29.0,51.7,14.0,6.0,3.0,3.0,8.0,39,11.0,0.0
4212,13.0,7.0,8.0,4.0,1.0,5.0,18.0,27.8,13.0,7.0,3.0,4.0,15.0,28,18.0,1.0
4213,15.0,9.0,9.0,4.0,2.0,12.0,25.0,48.0,13.0,15.0,5.0,10.0,4.0,19,27.0,0.0
4214,13.0,10.0,7.0,4.0,2.0,8.0,19.0,42.1,11.0,10.0,0.0,10.0,13.0,26,13.0,0.0
4215,13.0,6.0,5.0,5.0,3.0,3.0,15.0,20.0,12.0,10.0,2.0,8.0,15.0,28,13.0,0.0
4216,15.0,10.0,7.0,7.0,1.0,3.0,11.0,27.3,8.0,7.0,2.0,5.0,5.0,20,11.0,0.0
4217,21.0,12.0,14.0,5.0,2.0,14.0,25.0,56.0,11.0,11.0,2.0,9.0,8.0,29,14.0,0.0
4218,14.0,9.0,5.0,9.0,0.0,6.0,25.0,24.0,19.0,10.0,4.0,6.0,8.0,22,19.0,1.0
4219,14.0,9.0,4.0,6.0,4.0,8.0,16.0,50.0,8.0,13.0,2.0,11.0,3.0,17,11.0,0.0
4220,13.0,10.0,6.0,4.0,3.0,8.0,20.0,40.0,12.0,11.0,1.0,10.0,10.0,23,21.0,1.0
4221,14.0,12.0,5.0,6.0,3.0,5.0,15.0,33.3,10.0,9.0,5.0,4.0,1.0,15,21.0,0.0
4222,15.0,7.0,8.0,5.0,2.0,7.0,17.0,41.2,10.0,13.0,6.0,7.0,4.0,19,16.0,1.0
4223,15.0,9.0,8.0,4.0,3.0,8.0,15.0,53.3,7.0,6.0,0.0,6.0,10.0,25,8.0,0.0
4224,25.0,12.0,11.0,10.0,4.0,8.0,22.0,36.4,14.0,8.0,3.0,5.0,12.0,37,14.0,0.0
4225,23.0,11.0,10.0,7.0,6.0,14.0,28.0,50.0,14.0,16.0,5.0,11.0,10.0,33,32.0,0.0
4226,11.0,6.0,4.0,5.0,2.0,4.0,12.0,33.3,8.0,11.0,3.0,8.0,4.0,15,14.0,2.0
4227,14.0,11.0,4.0,8.0,2.0,9.0,20.0,45.0,11.0,8.0,1.0,7.0,10.0,24,9.0,2.0
4228,11.0,7.0,7.0,3.0,1.0,3.0,6.0,50.0,3.0,11.0,1.0,10.0,9.0,20,11.0,0.0
4229,16.0,11.0,7.0,5.0,4.0,10.0,23.0,43.5,13.0,16.0,3.0,13.0,7.0,23,13.0,3.0
4230,25.0,14.0,12.0,11.0,2.0,18.0,33.0,54.5,15.0,14.0,3.0,11.0,7.0,32,19.0,0.0
4231,14.0,7.0,9.0,4.0,1.0,6.0,15.0,40.0,9.0,14.0,6.0,8.0,3.0,17,25.0,0.0
4232,15.0,9.0,7.0,7.0,1.0,12.0,25.0,48.0,13.0,9.0,1.0,8.0,2.0,17,15.0,0.0
4233,21.0,15.0,10.0,9.0,2.0,8.0,25.0,32.0,17.0,13.0,6.0,7.0,16.0,37,19.0,0.0
4234,18.0,12.0,8.0,7.0,3.0,8.0,23.0,34.8,15.0,16.0,4.0,12.0,7.0,25,17.0,0.0
4235,13.0,7.0,10.0,3.0,0.0,9.0,21.0,42.9,12.0,17.0,5.0,12.0,8.0,21,24.0,0.0
4236,12.0,9.0,9.0,3.0,0.0,6.0,25.0,24.0,19.0,12.0,3.0,9.0,5.0,17,20.0,0.0
4237,11.0,7.0,6.0,5.0,0.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,6.0,17,18.0,0.0
4238,17.0,12.0,10.0,6.0,1.0,10.0,14.0,71.4,4.0,10.0,5.0,5.0,9.0,26,20.0,0.0
4239,12.0,12.0,8.0,3.0,1.0,5.0,7.0,71.4,2.0,10.0,2.0,8.0,4.0,16,23.0,0.0
4240,19.0,10.0,15.0,4.0,0.0,9.0,16.0,56.3,7.0,12.0,4.0,8.0,9.0,28,20.0,0.0
4241,21.0,13.0,7.0,12.0,2.0,7.0,20.0,35.0,13.0,9.0,0.0,9.0,10.0,31,12.0,0.0
4242,10.0,8.0,4.0,4.0,2.0,3.0,4.0,75.0,1.0,5.0,1.0,4.0,5.0,15,12.0,1.0
4243,15.0,5.0,2.0,12.0,1.0,4.0,10.0,40.0,6.0,14.0,6.0,8.0,9.0,24,33.0,0.0
4244,27.0,19.0,10.0,14.0,3.0,9.0,14.0,64.3,5.0,17.0,6.0,11.0,4.0,31,20.0,0.0
4245,19.0,14.0,9.0,6.0,4.0,5.0,12.0,41.7,7.0,14.0,2.0,12.0,6.0,25,22.0,0.0
4246,19.0,13.0,8.0,7.0,4.0,9.0,23.0,39.1,14.0,7.0,2.0,5.0,7.0,26,15.0,0.0
4247,20.0,14.0,10.0,6.0,4.0,13.0,31.0,41.9,18.0,9.0,1.0,8.0,7.0,27,28.0,0.0
4248,22.0,11.0,11.0,6.0,5.0,11.0,25.0,44.0,14.0,13.0,4.0,9.0,6.0,28,23.0,0.0
4249,20.0,11.0,14.0,3.0,3.0,6.0,12.0,50.0,6.0,8.0,3.0,5.0,3.0,23,10.0,0.0
4250,12.0,10.0,5.0,6.0,1.0,7.0,15.0,46.7,8.0,7.0,0.0,7.0,11.0,23,11.0,1.0
4251,15.0,8.0,11.0,4.0,0.0,9.0,22.0,40.9,13.0,11.0,6.0,5.0,16.0,31,42.0,1.0
4252,23.0,16.0,11.0,10.0,2.0,9.0,15.0,60.0,6.0,12.0,1.0,11.0,18.0,41,15.0,0.0
4253,21.0,13.0,12.0,7.0,2.0,12.0,26.0,46.2,14.0,9.0,3.0,6.0,10.0,31,17.0,0.0
4254,11.0,6.0,9.0,2.0,0.0,3.0,14.0,21.4,11.0,10.0,3.0,7.0,8.0,19,39.0,0.0
4255,13.0,5.0,4.0,7.0,2.0,7.0,14.0,50.0,7.0,6.0,1.0,5.0,6.0,19,13.0,0.0
4256,10.0,7.0,2.0,7.0,1.0,5.0,15.0,33.3,10.0,15.0,6.0,9.0,5.0,15,39.0,0.0
